source,target,weight
39029,47157,13
39029,45045,23
39029,42133,16
39029,42129,60
39029,42125,142
39029,42121,20
39029,42113,7
39029,42101,9
39029,42097,3
39029,42085,63
39029,42073,216
39029,42033,22
39029,42019,42
39029,42011,8
39029,42007,2637
39029,42003,1177
39029,39169,68
39029,39157,46
39029,39155,1079
39029,39153,417
39029,39151,3409
39029,39139,35
39029,39133,185
39029,39115,24
39029,39113,23
39029,39103,13
39029,39099,8032
39029,39093,33
39029,39085,13
39029,39081,693
39029,39075,18
39029,39071,7
39029,39067,6
39029,39055,11
39029,39049,50
39029,39035,71
39029,39031,36
39029,39029,24063
39029,39021,7
39029,39019,474
39029,39015,8
39029,39013,1
39029,39011,2
39029,39007,8
39029,39005,17
39029,39003,25
39029,37119,7
39029,36087,7
39029,27123,10
39029,26099,16
39029,13089,37
39029,12057,12
39029,9011,20
39029,9003,16
39029,8031,36
39029,6019,20
39029,2020,10
39031,54039,34
39031,51023,10
39031,47165,12
39031,42125,12
39031,42101,6
39031,42059,16
39031,39169,40
39031,39167,43
39031,39157,1006
39031,39153,14
39031,39151,54
39031,39139,14
39031,39121,33
39031,39119,674
39031,39093,31
39031,39091,23
39031,39089,585
39031,39085,1
39031,39083,279
39031,39081,1
39031,39075,930
39031,39067,26
39031,39059,75
39031,39049,348
39031,39045,9
39031,39043,11
39031,39041,23
39031,39035,21
39031,39031,10654
39031,39029,3
39031,39011,8
39031,39005,63
39031,36047,10
39031,26163,11
39031,26125,7
39031,18003,6
39031,17127,7
39031,12057,9
39031,12033,12
39031,6073,22
39033,54007,9
39033,51760,8
39033,42091,10
39033,42059,12
39033,42027,18
39033,42003,11
39033,39175,449
39033,39173,33
39033,39169,38
39033,39153,10
39033,39151,1
39033,39147,132
39033,39145,4
39033,39143,47
39033,39139,3347
39033,39123,9
39033,39119,3
39033,39117,275
39033,39113,20
39033,39111,8
39033,39103,25
39033,39101,1258
39033,39095,19
39033,39089,15
39033,39083,39
39033,39077,544
39033,39065,17
39033,39063,182
39033,39061,9
39033,39049,317
39033,39047,18
39033,39043,52
39033,39041,170
39033,39039,8
39033,39035,11
39033,39033,10437
39033,39005,80
39033,36001,21
39033,29027,15
39033,27053,9
39033,26125,1
39033,25025,13
39033,25017,10
39033,19013,8
39033,18053,5
39033,18003,18
39035,55127,5
39035,55087,9
39035,55079,59
39035,55025,22
39035,55009,32
39035,54039,26
39035,54009,10
39035,53067,12
39035,53033,10
39035,51840,31
39035,51810,12
39035,51760,7
39035,51650,21
39035,51600,11
39035,51540,11
39035,51157,2
39035,51149,13
39035,51139,9
39035,51087,5
39035,51059,24
39035,51001,10
39035,50007,6
39035,49035,3
39035,48215,4
39035,48201,22
39035,48121,6
39035,48113,21
39035,48085,15
39035,48029,68
39035,47163,39
39035,47157,2
39035,47141,8
39035,47093,6
39035,47065,15
39035,47037,39
39035,45019,17
39035,45015,20
39035,44007,52
39035,42125,8
39035,42123,20
39035,42101,17
39035,42091,33
39035,42085,7
39035,42073,16
39035,42061,9
39035,42049,95
39035,42043,10
39035,42019,45
39035,42015,16
39035,42007,37
39035,42003,205
39035,41051,22
39035,41017,19
39035,40147,7
39035,40031,23
39035,39173,22
39035,39171,16
39035,39169,378
39035,39167,23
39035,39165,25
39035,39157,13
39035,39155,397
39035,39153,18289
39035,39151,719
39035,39147,2
39035,39145,13
39035,39141,19
39035,39139,113
39035,39133,3199
39035,39123,59
39035,39119,17
39035,39117,34
39035,39115,5
39035,39113,65
39035,39103,6013
39035,39101,7
39035,39099,247
39035,39095,152
39035,39093,12023
39035,39091,2
39035,39089,12
39035,39085,13258
39035,39081,11
39035,39077,56
39035,39075,17
39035,39071,4
39035,39067,7
39035,39063,5
39035,39061,123
39035,39059,126
39035,39055,3124
39035,39051,61
39035,39049,507
39035,39045,8
39035,39043,233
39035,39041,14
39035,39039,10
39035,39035,502300
39035,39031,16
39035,39029,13
39035,39027,11
39035,39025,5
39035,39023,8
39035,39021,7
39035,39017,17
39035,39009,31
39035,39007,171
39035,39005,104
39035,39003,9
39035,37071,10
39035,36113,13
39035,36087,8
39035,36081,9
39035,36071,23
39035,36067,7
39035,36065,21
39035,36061,43
39035,36059,24
39035,36055,30
39035,36047,27
39035,36029,51
39035,36005,22
39035,34029,8
39035,34027,10
39035,34021,17
39035,34013,32
39035,34005,17
39035,34003,42
39035,32003,10
39035,31109,21
39035,31055,19
39035,29510,37
39035,29189,18
39035,29095,10
39035,28035,32
39035,27147,12
39035,27053,48
39035,27003,7
39035,26163,45
39035,26161,22
39035,26125,50
39035,26115,10
39035,26099,19
39035,26081,43
39035,26025,26
39035,26021,7
39035,25027,7
39035,25025,50
39035,25009,5
39035,25005,2
39035,24047,9
39035,24031,17
39035,24003,9
39035,23005,19
39035,22089,4
39035,21233,12
39035,21117,5
39035,21111,7
39035,21067,16
39035,21037,6
39035,20091,17
39035,19033,15
39035,18157,11
39035,18141,19
39035,18107,6
39035,18105,6
39035,18097,5
39035,18089,6
39035,18039,39
39035,17167,11
39035,17115,8
39035,17099,7
39035,17097,29
39035,17091,8
39035,17073,14
39035,17043,12
39035,17037,22
39035,17031,220
39035,17019,8
39035,16047,5
39035,16001,7
39035,15003,8
39035,13051,10
39035,13033,5
39035,12095,24
39035,12086,9
39035,12021,4
39035,12011,48
39035,12001,6
39035,11001,126
39035,9003,8
39035,9001,13
39035,6085,17
39035,6081,21
39035,6075,29
39035,6067,2
39035,6059,39
39035,6037,44
39035,6029,3
39035,6001,27
39035,4019,20
39035,4013,10
39035,4001,15
39035,1117,7
39035,1073,17
39037,47157,2
39037,46069,13
39037,45075,12
39037,39169,12
39037,39165,45
39037,39159,27
39037,39149,732
39037,39135,724
39037,39113,2070
39037,39109,2443
39037,39107,703
39037,39087,11
39037,39065,1
39037,39063,2
39037,39061,46
39037,39057,182
39037,39049,62
39037,39037,14279
39037,39023,55
39037,39021,1
39037,39017,68
39037,39011,339
39037,39003,128
39037,29143,7
39037,27053,19
39037,26163,16
39037,21015,2
39037,19153,12
39037,18177,464
39037,18161,2
39037,18135,455
39037,18097,2
39037,18095,2
39037,18075,87
39037,18065,6
39037,18035,19
39037,18003,1
39037,17201,19
39037,17095,8
39037,17001,1
39037,4013,46
39039,39173,83
39039,39171,1934
39039,39161,30
39039,39147,10
39039,39137,157
39039,39133,5
39039,39125,463
39039,39113,16
39039,39107,16
39039,39095,280
39039,39077,10
39039,39069,1132
39039,39063,103
39039,39061,9
39039,39051,868
39039,39049,15
39039,39039,11245
39039,39021,21
39039,39003,118
39039,26163,10
39039,21067,7
39039,18183,37
39039,18179,7
39039,18151,108
39039,18113,12
39039,18105,10
39039,18087,18
39039,18039,12
39039,18033,435
39039,18003,568
39039,18001,42
39039,17031,8
39039,5119,10
39041,55009,10
39041,54069,12
39041,54061,19
39041,54011,13
39041,51710,2
39041,51085,18
39041,48201,23
39041,48113,20
39041,47157,17
39041,42065,14
39041,42003,14
39041,39175,43
39041,39173,27
39041,39169,21
39041,39165,14
39041,39159,2311
39041,39155,2
39041,39153,21
39041,39151,24
39041,39149,27
39041,39145,54
39041,39143,20
39041,39141,16
39041,39139,148
39041,39129,76
39041,39119,34
39041,39117,341
39041,39113,157
39041,39103,13
39041,39101,1099
39041,39097,191
39041,39095,41
39041,39093,14
39041,39091,108
39041,39089,776
39041,39083,269
39041,39081,12
39041,39065,43
39041,39063,24
39041,39061,100
39041,39057,10
39041,39051,7
39041,39049,48699
39041,39047,43
39041,39045,134
39041,39041,37292
39041,39035,59
39041,39033,39
39041,39027,11
39041,39025,15
39041,39023,15
39041,39021,22
39041,39017,26
39041,39009,7
39041,39005,29
39041,39003,34
39041,36119,9
39041,36047,8
39041,35001,12
39041,34039,11
39041,34031,30
39041,34027,8
39041,34021,8
39041,32003,17
39041,31109,2
39041,29189,65
39041,29099,15
39041,25025,6
39041,24031,38
39041,21111,18
39041,21029,10
39041,18137,12
39041,18097,41
39041,18063,13
39041,18043,7
39041,18003,7
39041,17097,3
39041,17031,59
39041,13121,10
39041,13089,8
39041,13015,12
39041,12086,16
39041,12057,7
39041,11001,64
39041,10003,13
39041,8041,32
39041,8005,9
39041,6085,16
39041,6059,16
39041,6037,1
39041,4013,7
39041,1089,13
39043,55117,9
39043,55079,12
39043,54083,10
39043,51095,17
39043,39173,70
39043,39171,13
39043,39169,18
39043,39157,5
39043,39153,16
39043,39151,49
39043,39147,61
39043,39143,793
39043,39139,43
39043,39123,1279
39043,39103,165
39043,39101,21
39043,39095,202
39043,39093,3906
39043,39085,26
39043,39077,2228
39043,39063,13
39043,39049,56
39043,39043,24153
39043,39035,1682
39043,39005,12
39043,35028,26
39043,29095,2
39043,26163,12
39043,26161,12
39043,26099,10
39043,19163,2
39043,18137,6
39043,17011,9
39043,13121,3
39043,12057,2
39045,55105,36
39045,54051,3
39045,53071,8
39045,51107,29
39045,51059,6
39045,48441,13
39045,48201,2
39045,47037,18
39045,42101,13
39045,42041,5
39045,42027,14
39045,42019,20
39045,42003,48
39045,39175,12
39045,39165,3
39045,39163,14
39045,39159,98
39045,39145,18
39045,39141,337
39045,39139,13
39045,39129,1381
39045,39127,282
39045,39121,11
39045,39119,183
39045,39117,2
39045,39115,45
39045,39113,54
39045,39105,15
39045,39101,5
39045,39097,92
39045,39095,7
39045,39093,25
39045,39091,14
39045,39089,2525
39045,39087,7
39045,39085,16
39045,39083,35
39045,39073,677
39045,39061,55
39045,39059,34
39045,39057,22
39045,39053,10
39045,39051,19
39045,39049,30843
39045,39047,3
39045,39045,29674
39045,39041,762
39045,39035,21
39045,39031,11
39045,39027,10
39045,39025,6
39045,39023,5
39045,39017,39
39045,39009,247
39045,37119,20
39045,36119,19
39045,36081,41
39045,36061,21
39045,36059,2
39045,34015,20
39045,34013,2
39045,29169,2
39045,27053,28
39045,26163,23
39045,26125,9
39045,26075,9
39045,26065,12
39045,26025,9
39045,24003,23
39045,21041,6
39045,18089,3
39045,18063,3
39045,17031,43
39045,17009,35
39045,12105,12
39045,12031,13
39045,10003,39
39045,10001,19
39045,6075,19
39045,4013,24
39047,39169,4
39047,39165,36
39047,39159,2
39047,39151,9
39047,39141,347
39047,39129,238
39047,39113,54
39047,39097,789
39047,39089,13
39047,39083,25
39047,39071,221
39047,39061,37
39047,39057,167
39047,39049,1507
39047,39047,7794
39047,39041,21
39047,39031,4
39047,39027,711
39047,39025,10
39047,39023,92
39047,39017,20
39047,39013,7
39047,26163,7
39047,18091,7
39047,6073,44
39049,56035,12
39049,56021,12
39049,55141,6
39049,55117,6
39049,55079,15
39049,55043,9
39049,55025,20
39049,55009,14
39049,54107,12
39049,54097,81
39049,54081,22
39049,54069,11
39049,54053,43
39049,54039,11
39049,53033,8
39049,51760,30
39049,51700,11
39049,51678,17
39049,51550,9
39049,51107,11
39049,51087,25
39049,51059,11
39049,51013,11
39049,48453,9
39049,48439,34
39049,48355,11
39049,48339,22
39049,48201,51
39049,48135,25
39049,48113,42
39049,47189,11
39049,47157,21
39049,47093,3
39049,47065,18
39049,47037,34
39049,46099,34
39049,44005,9
39049,42125,10
39049,42081,9
39049,42045,40
39049,42041,12
39049,42039,15
39049,42031,20
39049,42003,120
39049,40143,3
39049,40109,35
39049,39173,18
39049,39171,14
39049,39169,116
39049,39167,51
39049,39165,51
39049,39163,5
39049,39161,7
39049,39159,7307
39049,39155,84
39049,39153,95
39049,39151,90
39049,39149,30
39049,39147,24
39049,39145,58
39049,39141,719
39049,39139,227
39049,39133,93
39049,39131,117
39049,39129,1793
39049,39127,21
39049,39123,27
39049,39121,16
39049,39119,422
39049,39117,154
39049,39115,15
39049,39113,500
39049,39111,9
39049,39109,82
39049,39107,21
39049,39103,78
39049,39101,259
39049,39099,83
39049,39097,3448
39049,39095,189
39049,39093,97
39049,39091,412
39049,39089,6228
39049,39085,26
39049,39083,365
39049,39075,31
39049,39073,41
39049,39071,5
39049,39065,32
39049,39063,121
39049,39061,645
39049,39059,14
39049,39057,286
39049,39055,13
39049,39053,35
39049,39049,541430
39049,39047,215
39049,39045,4700
39049,39043,37
39049,39041,27101
39049,39037,7
39049,39035,361
39049,39033,23
39049,39031,5
39049,39029,12
39049,39027,98
39049,39025,19
39049,39023,811
39049,39021,191
39049,39017,103
39049,39013,25
39049,39011,26
39049,39009,190
39049,39007,13
39049,39005,21
39049,39003,32
39049,39001,7
39049,37133,32
39049,37119,5
39049,37081,17
39049,37067,18
39049,37063,14
39049,37021,5
39049,36119,9
39049,36109,5
39049,36103,54
39049,36081,15
39049,36067,9
39049,36061,48
39049,36029,4
39049,36003,7
39049,36001,11
39049,34035,41
39049,34029,11
39049,34027,43
39049,34023,16
39049,34017,53
39049,34013,8
39049,34005,45
39049,33015,7
39049,32003,13
39049,31153,29
39049,31109,3
39049,29169,10
39049,29127,18
39049,29095,10
39049,29077,20
39049,29019,8
39049,28121,5
39049,28049,15
39049,28047,20
39049,28033,6
39049,27123,23
39049,27053,87
39049,26163,77
39049,26161,16
39049,26151,20
39049,26145,11
39049,26125,357
39049,26115,15
39049,26091,13
39049,26087,2
39049,26081,23
39049,26077,14
39049,26075,5
39049,26065,9
39049,26021,28
39049,25027,14
39049,25025,7
39049,25021,10
39049,25017,9
39049,24031,21
39049,24027,21
39049,24021,22
39049,24013,15
39049,21111,12
39049,21093,11
39049,21037,31
39049,21015,34
39049,20173,12
39049,20091,23
39049,19153,50
39049,19093,13
39049,19049,10
39049,18157,12
39049,18137,16
39049,18135,9
39049,18103,12
39049,18099,15
39049,18097,144
39049,18095,22
39049,18089,23
39049,18085,13
39049,18061,16
39049,18057,29
39049,18005,6
39049,18003,29
39049,17113,10
39049,17101,10
39049,17097,53
39049,17089,34
39049,17031,73
39049,13121,12
39049,12105,11
39049,12095,9
39049,12086,20
39049,12057,8
39049,12011,15
39049,12009,12
39049,11001,16
39049,9005,21
39049,9001,7
39049,8041,28
39049,6085,37
39049,6081,9
39049,6075,16
39049,6073,17
39049,6071,6
39049,6061,12
39049,6059,22
39049,6037,15
39049,6001,6
39049,5119,22
39049,4025,10
39049,4019,17
39049,1073,33
39049,1033,6
39051,48201,16
39051,39173,1038
39051,39171,747
39051,39153,7
39051,39151,2
39051,39147,3
39051,39143,2
39051,39137,16
39051,39125,54
39051,39123,16
39051,39097,18
39051,39095,5388
39051,39093,2
39051,39089,17
39051,39077,7
39051,39075,10
39051,39069,979
39051,39063,27
39051,39051,11287
39051,39039,305
39051,39035,7
39051,36029,3
39051,26163,5
39051,26161,27
39051,26125,25
39051,26115,48
39051,26091,302
39051,26081,22
39051,26059,38
39051,26049,1
39051,26045,16
39051,26037,15
39051,18141,6
39051,18127,15
39051,17031,6
39051,13121,8
39053,54107,21
39053,54099,6
39053,54079,262
39053,54053,527
39053,54051,9
39053,54049,25
39053,54045,11
39053,54043,22
39053,54039,122
39053,54035,24
39053,54025,13
39053,54011,634
39053,51810,30
39053,51107,12
39053,51023,16
39053,42059,9
39053,39167,42
39053,39163,6
39053,39145,59
39053,39141,71
39053,39131,9
39053,39129,78
39053,39105,88
39053,39089,37
39053,39087,144
39053,39079,610
39053,39073,18
39053,39053,7919
39053,39049,137
39053,39009,69
39053,37081,1
39053,29095,19
39053,21145,7
39053,21089,8
39053,21019,32
39053,18097,38
39053,18077,12
39055,54049,1
39055,51700,10
39055,51510,6
39055,48167,10
39055,48029,20
39055,42129,69
39055,42119,8
39055,42085,26
39055,42077,12
39055,42059,9
39055,42047,20
39055,42039,3
39055,42035,12
39055,42007,8
39055,42003,139
39055,39169,31
39055,39155,246
39055,39153,1207
39055,39151,147
39055,39147,10
39055,39133,1173
39055,39121,12
39055,39109,30
39055,39103,87
39055,39099,73
39055,39093,144
39055,39085,5187
39055,39067,5
39055,39057,17
39055,39055,19423
39055,39049,8
39055,39035,16920
39055,39031,2
39055,39029,12
39055,39019,32
39055,39007,379
39055,37133,10
39055,37119,16
39055,36047,5
39055,36029,7
39055,36025,4
39055,31153,2
39055,27053,32
39055,26145,12
39055,26125,7
39055,25017,9
39055,24510,6
39055,24003,8
39055,17143,4
39055,17089,37
39055,17043,15
39055,13121,24
39055,13089,10
39055,13067,11
39055,13051,11
39055,12071,10
39055,12011,13
39055,8001,20
39055,6073,7
39055,6041,3
39055,6027,2
39055,1073,17
39057,53009,8
39057,51059,36
39057,49057,26
39057,48451,8
39057,47037,12
39057,42071,3
39057,42049,10
39057,42017,22
39057,42003,24
39057,39173,34
39057,39165,1322
39057,39159,15
39057,39155,7
39057,39151,3
39057,39149,134
39057,39145,4
39057,39141,19
39057,39135,38
39057,39131,24
39057,39129,10
39057,39113,23818
39057,39109,368
39057,39099,7
39057,39097,136
39057,39095,12
39057,39093,17
39057,39091,37
39057,39089,4
39057,39071,31
39057,39065,19
39057,39061,935
39057,39057,44588
39057,39055,4
39057,39049,760
39057,39047,432
39057,39045,3
39057,39041,2
39057,39037,23
39057,39035,16
39057,39027,520
39057,39025,29
39057,39023,2313
39057,39021,77
39057,39017,563
39057,39011,13
39057,39003,9
39057,37129,25
39057,37067,4
39057,36055,7
39057,29169,8
39057,27109,49
39057,26125,25
39057,26021,46
39057,25017,13
39057,24017,13
39057,21117,30
39057,21115,11
39057,21113,11
39057,21111,15
39057,21067,8
39057,21047,7
39057,21015,32
39057,18177,10
39057,18127,32
39057,18105,12
39057,18097,12
39057,18057,10
39057,18035,6
39057,18033,3
39057,18003,18
39057,17031,16
39057,13153,18
39057,12099,13
39057,12031,14
39057,8041,11
39057,8013,4
39057,6075,21
39057,1089,10
39059,54107,6
39059,54095,4
39059,54069,130
39059,54061,7
39059,54051,6
39059,51059,2
39059,48113,2
39059,42125,51
39059,42117,5
39059,42077,10
39059,42063,21
39059,42059,5
39059,42003,8
39059,39169,7
39059,39167,150
39059,39157,304
39059,39155,8
39059,39153,91
39059,39151,38
39059,39139,6
39059,39133,29
39059,39127,26
39059,39121,453
39059,39119,1682
39059,39115,23
39059,39113,4
39059,39111,63
39059,39097,24
39059,39089,37
39059,39081,35
39059,39075,21
39059,39073,8
39059,39067,234
39059,39061,1
39059,39059,11452
39059,39057,1
39059,39053,7
39059,39049,188
39059,39045,12
39059,39041,10
39059,39035,45
39059,39031,221
39059,39029,12
39059,39013,400
39059,39009,4
39059,36055,7
39059,36009,8
39059,18145,7
39059,18063,8
39059,17031,13
39059,13135,14
39059,13053,1
39061,55133,14
39061,55079,21
39061,55059,3
39061,54067,8
39061,53033,21
39061,51810,12
39061,51770,4
39061,51710,7
39061,51107,11
39061,51059,28
39061,49053,6
39061,49035,3
39061,48439,6
39061,48201,2
39061,48181,10
39061,48177,27
39061,48157,33
39061,48113,26
39061,47157,17
39061,47141,19
39061,47093,12
39061,47001,5
39061,45079,15
39061,45063,7
39061,42125,12
39061,42101,44
39061,42017,43
39061,42003,41
39061,40109,12
39061,40107,14
39061,39175,3
39061,39173,69
39061,39167,17
39061,39165,12837
39061,39159,15
39061,39155,9
39061,39153,30
39061,39151,11
39061,39149,9
39061,39147,18
39061,39145,13
39061,39139,6
39061,39135,11
39061,39131,37
39061,39129,19
39061,39127,8
39061,39119,30
39061,39113,1545
39061,39111,8
39061,39109,51
39061,39103,11
39061,39099,8
39061,39095,98
39061,39091,20
39061,39089,54
39061,39083,15
39061,39081,12
39061,39071,55
39061,39065,3
39061,39061,304920
39061,39059,6
39061,39057,313
39061,39051,7
39061,39049,598
39061,39047,116
39061,39045,16
39061,39043,13
39061,39041,89
39061,39037,12
39061,39035,143
39061,39031,3
39061,39027,93
39061,39025,7158
39061,39023,6
39061,39017,22131
39061,39015,155
39061,39003,34
39061,39001,84
39061,37183,31
39061,37135,19
39061,37119,47
39061,36119,5
39061,36081,8
39061,36067,44
39061,36061,25
39061,36055,17
39061,36047,15
39061,35031,8
39061,34035,18
39061,34023,39
39061,34013,24
39061,32510,16
39061,31109,5
39061,31033,13
39061,30091,4
39061,29189,16
39061,27109,11
39061,27053,17
39061,26163,37
39061,26139,64
39061,26125,7
39061,26099,18
39061,25027,10
39061,25025,17
39061,25021,12
39061,25017,7
39061,25005,2
39061,24510,5
39061,24027,6
39061,24015,14
39061,24003,24
39061,22073,7
39061,21229,10
39061,21195,10
39061,21193,31
39061,21191,28
39061,21167,4
39061,21117,8191
39061,21111,99
39061,21093,13
39061,21081,36
39061,21073,18
39061,21067,98
39061,21041,73
39061,21037,3335
39061,21031,10
39061,21023,9
39061,21019,4
39061,21015,9371
39061,21009,20
39061,20103,8
39061,20091,17
39061,19157,11
39061,18173,5
39061,18163,15
39061,18157,8
39061,18155,57
39061,18141,12
39061,18137,269
39061,18115,51
39061,18105,19
39061,18097,102
39061,18083,4
39061,18081,14
39061,18077,4
39061,18063,10
39061,18057,9
39061,18051,9
39061,18047,44
39061,18041,18
39061,18039,8
39061,18035,5
39061,18031,31
39061,18029,1319
39061,18019,13
39061,18005,9
39061,17201,21
39061,17197,21
39061,17143,11
39061,17043,15
39061,17031,94
39061,13275,12
39061,13145,16
39061,13121,29
39061,13053,17
39061,13051,5
39061,12127,30
39061,12103,5
39061,12095,10
39061,12086,17
39061,12057,25
39061,11001,67
39061,9001,24
39061,8117,13
39061,8041,30
39061,8031,9
39061,6081,70
39061,6075,54
39061,6067,46
39061,6037,23
39061,6029,8
39061,6001,49
39061,5143,24
39061,5119,2
39061,4025,25
39061,4013,6
39061,2020,25
39061,1101,51
39061,1095,6
39063,55131,6
39063,51590,2
39063,51059,9
39063,48167,22
39063,47157,10
39063,47093,13
39063,39175,521
39063,39173,1518
39063,39167,14
39063,39161,10
39063,39159,36
39063,39151,1
39063,39149,19
39063,39147,1221
39063,39145,3
39063,39143,58
39063,39139,4
39063,39137,315
39063,39125,17
39063,39123,6
39063,39107,15
39063,39101,38
39063,39095,810
39063,39091,7
39063,39085,11
39063,39077,17
39063,39069,55
39063,39065,427
39063,39063,30030
39063,39061,4
39063,39049,57
39063,39045,27
39063,39041,5
39063,39039,63
39063,39037,9
39063,39035,23
39063,39033,9
39063,39023,4
39063,39003,1119
39063,34029,40
39063,26163,6
39063,26115,16
39063,26077,17
39063,26049,20
39063,25015,12
39063,21111,22
39063,18097,13
39063,18033,2
39063,18003,17
39063,17197,15
39063,13053,9
39065,55009,2
39065,39175,187
39065,39173,4
39065,39171,10
39065,39167,8
39065,39159,394
39065,39153,35
39065,39151,7
39065,39149,43
39065,39147,46
39065,39143,11
39065,39137,51
39065,39129,42
39065,39123,12
39065,39117,4
39065,39113,16
39065,39107,25
39065,39101,293
39065,39097,5
39065,39095,35
39065,39091,1108
39065,39089,14
39065,39065,8045
39065,39063,1146
39065,39061,5
39065,39057,7
39065,39049,190
39065,39043,15
39065,39041,26
39065,39035,2
39065,39033,5
39065,39025,1
39065,39021,6
39065,39017,16
39065,39011,40
39065,39003,1273
39065,26163,9
39065,26021,12
39065,21025,3
39065,18037,14
39065,17183,2
39065,17179,5
39065,17101,16
39065,17097,10
39067,54107,10
39067,54069,245
39067,54061,6
39067,54051,76
39067,54029,40
39067,54009,108
39067,42133,3
39067,42125,51
39067,42059,4
39067,42005,16
39067,42003,57
39067,39169,27
39067,39157,1064
39067,39155,16
39067,39153,37
39067,39151,146
39067,39139,7
39067,39133,28
39067,39127,5
39067,39119,8
39067,39099,12
39067,39093,9
39067,39081,786
39067,39075,38
39067,39067,3188
39067,39059,40
39067,39049,20
39067,39031,42
39067,39029,6
39067,39019,153
39067,39017,2
39067,39013,369
39069,48507,9
39069,42101,9
39069,39173,1025
39069,39171,326
39069,39169,10
39069,39165,3
39069,39161,12
39069,39147,7
39069,39143,10
39069,39137,224
39069,39125,19
39069,39123,5
39069,39113,3
39069,39095,1244
39069,39093,4
39069,39069,7003
39069,39065,2
39069,39063,352
39069,39051,1632
39069,39049,1
39069,39043,16
39069,39039,1047
39069,39037,5
39069,39003,88
39069,36071,8
39069,30063,2
39069,26163,28
39069,21113,5
39069,18113,13
39069,18087,4
39069,18033,5
39069,18003,19
39069,12021,6
39071,54107,19
39071,39165,235
39071,39161,2
39071,39145,12
39071,39141,549
39071,39131,106
39071,39129,88
39071,39113,236
39071,39111,17
39071,39097,35
39071,39095,21
39071,39093,2
39071,39071,8797
39071,39063,17
39071,39061,817
39071,39057,79
39071,39049,367
39071,39047,982
39071,39037,7
39071,39027,2662
39071,39025,588
39071,39023,17
39071,39021,37
39071,39017,91
39071,39015,403
39071,39013,8
39071,39001,121
39071,31055,48
39071,29095,3
39071,28149,9
39071,21117,13
39071,21111,39
39071,21081,10
39071,21061,27
39071,21015,95
39071,18097,14
39071,18063,6
39071,13053,8
39073,51059,9
39073,42101,1
39073,42091,4
39073,42001,9
39073,40097,7
39073,39167,11
39073,39163,74
39073,39159,9
39073,39157,9
39073,39151,6
39073,39141,277
39073,39131,7
39073,39129,513
39073,39127,172
39073,39119,61
39073,39115,21
39073,39113,8
39073,39105,1
39073,39101,9
39073,39097,21
39073,39089,65
39073,39079,15
39073,39073,5815
39073,39071,11
39073,39061,8
39073,39057,15
39073,39053,9
39073,39049,1955
39073,39045,1697
39073,39041,68
39073,39035,11
39073,39013,25
39073,39011,8
39073,39009,970
39073,37067,25
39073,26103,2
39073,24001,7
39073,17119,1
39073,17031,8
39073,8049,5
39073,6037,6
39075,42059,13
39075,42013,8
39075,42003,5
39075,39169,2283
39075,39165,5
39075,39157,359
39075,39153,41
39075,39151,211
39075,39139,97
39075,39133,18
39075,39121,15
39075,39119,8
39075,39117,44
39075,39103,59
39075,39097,21
39075,39093,9
39075,39089,20
39075,39083,177
39075,39075,14540
39075,39067,10
39075,39059,23
39075,39049,29
39075,39045,8
39075,39043,4
39075,39041,6
39075,39035,105
39075,39031,170
39075,39019,10
39075,39013,5
39075,39005,319
39075,17031,11
39077,54103,7
39077,54051,11
39077,51650,16
39077,51107,9
39077,47157,24
39077,42127,6
39077,42019,15
39077,39175,10
39077,39173,23
39077,39171,16
39077,39169,33
39077,39167,8
39077,39159,14
39077,39153,31
39077,39147,419
39077,39145,3
39077,39143,1260
39077,39139,732
39077,39123,146
39077,39117,6
39077,39115,10
39077,39113,16
39077,39103,115
39077,39101,18
39077,39095,53
39077,39093,1758
39077,39085,6
39077,39083,8
39077,39077,15431
39077,39075,3
39077,39063,47
39077,39061,23
39077,39049,3
39077,39043,4675
39077,39035,658
39077,39033,181
39077,39029,26
39077,39005,496
39077,37023,10
39077,31055,3
39077,27145,8
39077,26163,13
39077,26115,3
39077,26045,8
39077,18113,7
39077,18003,11
39077,17031,14
39077,17005,32
39077,17001,19
39077,13053,5
39077,5007,6
39079,54081,21
39079,54053,38
39079,54051,8
39079,54039,4
39079,54035,16
39079,54025,6
39079,39167,4
39079,39163,290
39079,39145,337
39079,39141,895
39079,39131,349
39079,39129,111
39079,39119,8
39079,39105,18
39079,39087,91
39079,39079,8777
39079,39073,17
39079,39071,11
39079,39061,69
39079,39053,924
39079,39049,268
39079,39047,33
39079,39045,3
39079,39041,3
39079,39035,46
39079,39017,12
39079,39009,206
39079,39001,18
39079,21159,20
39079,21019,19
39079,18079,7
39079,15003,45
39079,4001,51
39081,56021,13
39081,54103,56
39081,54089,1
39081,54081,8
39081,54069,1349
39081,54061,6
39081,54051,180
39081,54029,1340
39081,54019,9
39081,54009,1172
39081,54003,6
39081,53029,1
39081,51027,25
39081,48227,4
39081,48113,8
39081,42129,6
39081,42125,390
39081,42077,8
39081,42075,11
39081,42063,62
39081,42059,20
39081,42051,7
39081,42043,31
39081,42021,9
39081,42019,36
39081,42007,116
39081,42003,1932
39081,39169,7
39081,39157,83
39081,39155,53
39081,39153,12
39081,39151,155
39081,39139,8
39081,39131,7
39081,39119,5
39081,39113,19
39081,39111,32
39081,39103,12
39081,39099,47
39081,39087,2
39081,39081,17262
39081,39067,504
39081,39063,21
39081,39059,28
39081,39051,4
39081,39049,46
39081,39045,29
